datetime,portfolio_value,cash,positions,return
2024-01-01 00:00:00-05:00,100000.0,100000.0,[],
2024-01-02 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-07 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-12 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-13 00:00:00-05:00,101184.2105263158,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.011842105263158098
2024-01-14 00:00:00-05:00,101140.35087719299,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",-0.0004334633723450665
2024-01-15 00:00:00-05:00,101140.35087719299,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.0
2024-01-16 00:00:00-05:00,101140.35087719299,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.0
2024-01-17 00:00:00-05:00,101491.22807017545,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.003469210754553309
2024-01-18 00:00:00-05:00,102236.84210526316,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.0073465859982713155
2024-01-19 00:00:00-05:00,102543.85964912281,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.0030030030030030463
2024-01-20 00:00:00-05:00,102149.12280701754,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",-0.0038494439692045024
2024-01-21 00:00:00-05:00,102456.14035087719,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.003005581794761625
2024-01-22 00:00:00-05:00,103333.33333333334,126403.50877192983,"[{'asset': XRP, 'quantity': -43859.64912280702}]",0.008561643835616639
