datetime,portfolio_value,cash,positions,return
2024-01-01 00:00:00-05:00,100000.0,100000.0,[],
2024-01-02 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-07 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-12 00:00:00-05:00,100000.0,100000.0,[],0.0
2024-01-13 00:00:00-05:00,98815.7894736842,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.011842105263157987
2024-01-14 00:00:00-05:00,98859.64912280701,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",0.00044385264092317023
2024-01-15 00:00:00-05:00,98859.64912280701,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",0.0
2024-01-16 00:00:00-05:00,98859.64912280701,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",0.0
2024-01-17 00:00:00-05:00,98508.77192982455,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.003549245785270605
2024-01-18 00:00:00-05:00,97763.15789473684,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.0075690115761352095
2024-01-19 00:00:00-05:00,97456.14035087719,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.003140421713773045
2024-01-20 00:00:00-05:00,97850.87719298246,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",0.004050405040504135
2024-01-21 00:00:00-05:00,97543.85964912281,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.003137606454504671
2024-01-22 00:00:00-05:00,96666.66666666666,73596.49122807017,"[{'asset': XRP, 'quantity': 43859.64912280702}]",-0.00899280575539585
